  table_schema   |            table_name             |             column_name              |        data_type         
 public          | docdb_patents                     | kind                                 | text
 public          | docdb_patents                     | family_id                            | text
 public          | docdb_patents                     | pub_date                             | date
 public          | docdb_patents                     | title                                | text
 public          | docdb_patents                     | abstract                             | text
 public          | docdb_patents                     | cpc_codes                            | ARRAY
 public          | docdb_patents                     | applicants                           | ARRAY
 public          | ml_death_scores                   | corpus_id                            | text
 public          | ml_death_scores                   | persistent_cluster_id                | text
 public          | ml_death_scores                   | period_start                         | date
 public          | ml_death_scores                   | death_probability                    | real
 public          | ml_death_scores                   | model_version                        | text
 public          | ml_death_scores                   | scored_at                            | timestamp with time zone
 public          | ml_death_scores                   | shap_cohesion                        | real
 public          | ml_death_scores                   | shap_size                            | real
 public          | ml_death_scores                   | shap_elongation                      | real
 public          | ml_death_scores                   | shap_drift                           | real
 public          | ml_death_scores                   | shap_boundary_pressure               | real
 public          | ml_death_scores                   | shap_persistence                     | real
 public          | ml_death_scores                   | shap_convergence                     | real
 public          | ml_death_scores                   | shap_betweenness                     | real
 public          | ml_death_scores                   | shap_cohesion_pct                    | real
 public          | ml_death_scores                   | shap_drift_pct                       | real
 public          | ml_death_scores                   | shap_size_pct                        | real
 public          | ml_death_scores                   | shap_jerk                            | real
 public          | ml_death_scores                   | shap_age_periods                     | real
 public          | ml_death_scores                   | shap_n_attractors                    | real
 public          | ml_death_scores                   | shap_triangle_count                  | real
 public          | ml_death_scores                   | shap_volume_estimate                 | real
 public          | ml_death_scores                   | shap_velocity_alignment              | real
 public          | ml_death_scores                   | shap_void_persistence                | real
 public          | patent_full_text_cache            | external_id                          | text
 public          | patent_full_text_cache            | abstract                             | text
 public          | patent_full_text_cache            | claims                               | text
 public          | patent_full_text_cache            | description                          | text
 public          | patent_full_text_cache            | fetched_at                           | timestamp with time zone
 public          | pgml_death_training               | cohesion                             | real
 public          | pgml_death_training               | size                                 | real
 public          | pgml_death_training               | elongation_ratio                     | real
 public          | pgml_death_training               | drift_magnitude                      | real
 public          | pgml_death_training               | boundary_pressure_rate               | real
 public          | pgml_death_training               | persistence_score                    | real
 public          | pgml_death_training               | convergence_score                    | real
 public          | pgml_death_training               | mean_betweenness                     | real
 public          | pgml_death_training               | cohesion_percentile                  | real
 public          | pgml_death_training               | drift_percentile                     | real
 public          | pgml_death_training               | size_percentile                      | real
 public          | pgml_death_training               | jerk                                 | real
 public          | pgml_death_training               | age_periods                          | real
 public          | pgml_death_training               | n_attractors                         | real
 public          | pgml_death_training               | mean_triangle_count                  | real
 public          | pgml_death_training               | volume_estimate                      | real
 public          | pgml_death_training               | velocity_alignment                   | real
 public          | pgml_death_training               | max_adjacent_void_persistence        | real
 public          | pgml_death_training               | target                               | integer
 public          | pgml_elongation_training          | cohesion                             | real
 public          | pgml_elongation_training          | n_attractors                         | real
 public          | pgml_elongation_training          | drift_magnitude                      | real
 public          | pgml_elongation_training          | boundary_pressure_rate               | real
 public          | pgml_elongation_training          | size                                 | real
 public          | pgml_elongation_training          | mean_betweenness                     | real
 public          | pgml_elongation_training          | convergence_score                    | real
 public          | pgml_elongation_training          | volume_estimate                      | real
 public          | pgml_elongation_training          | current_elongation                   | real
 public          | pgml_elongation_training          | target                               | integer
 public          | pgml_survival_h1_balanced         | cohesion                             | real
 public          | pgml_survival_h1_balanced         | size                                 | real
 public          | pgml_survival_h1_balanced         | elongation_ratio                     | real
 public          | pgml_survival_h1_balanced         | drift_magnitude                      | real
 public          | pgml_survival_h1_balanced         | boundary_pressure_rate               | real
 public          | pgml_survival_h1_balanced         | persistence_score                    | real
 public          | pgml_survival_h1_balanced         | convergence_score                    | real
 public          | pgml_survival_h1_balanced         | mean_betweenness                     | real
 public          | pgml_survival_h1_balanced         | cohesion_percentile                  | real
 public          | pgml_survival_h1_balanced         | drift_percentile                     | real
 public          | pgml_survival_h1_balanced         | size_percentile                      | real
 public          | pgml_survival_h1_balanced         | jerk                                 | real
 public          | pgml_survival_h1_balanced         | age_periods                          | real
 public          | pgml_survival_h1_balanced         | n_attractors                         | real
 public          | pgml_survival_h1_balanced         | mean_triangle_count                  | real
 public          | pgml_survival_h1_balanced         | volume_estimate                      | real
 public          | pgml_survival_h1_balanced         | velocity_alignment                   | real
 public          | pgml_survival_h1_balanced         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h1_balanced         | die_within_1                         | integer
 public          | pgml_survival_h1_training         | cohesion                             | real
 public          | pgml_survival_h1_training         | size                                 | real
 public          | pgml_survival_h1_training         | elongation_ratio                     | real
 public          | pgml_survival_h1_training         | drift_magnitude                      | real
 public          | pgml_survival_h1_training         | boundary_pressure_rate               | real
 public          | pgml_survival_h1_training         | persistence_score                    | real
 public          | pgml_survival_h1_training         | convergence_score                    | real
 public          | pgml_survival_h1_training         | mean_betweenness                     | real
 public          | pgml_survival_h1_training         | cohesion_percentile                  | real
 public          | pgml_survival_h1_training         | drift_percentile                     | real
 public          | pgml_survival_h1_training         | size_percentile                      | real
 public          | pgml_survival_h1_training         | jerk                                 | real
 public          | pgml_survival_h1_training         | age_periods                          | real
 public          | pgml_survival_h1_training         | n_attractors                         | real
 public          | pgml_survival_h1_training         | mean_triangle_count                  | real
 public          | pgml_survival_h1_training         | volume_estimate                      | real
 public          | pgml_survival_h1_training         | velocity_alignment                   | real
 public          | pgml_survival_h1_training         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h1_training         | target                               | integer
 public          | pgml_survival_h2_balanced         | cohesion                             | real
 public          | pgml_survival_h2_balanced         | size                                 | real
 public          | pgml_survival_h2_balanced         | elongation_ratio                     | real
 public          | pgml_survival_h2_balanced         | drift_magnitude                      | real
 public          | pgml_survival_h2_balanced         | boundary_pressure_rate               | real
 public          | pgml_survival_h2_balanced         | persistence_score                    | real
 public          | pgml_survival_h2_balanced         | convergence_score                    | real
 public          | pgml_survival_h2_balanced         | mean_betweenness                     | real
 public          | pgml_survival_h2_balanced         | cohesion_percentile                  | real
 public          | pgml_survival_h2_balanced         | drift_percentile                     | real
 public          | pgml_survival_h2_balanced         | size_percentile                      | real
 public          | pgml_survival_h2_balanced         | jerk                                 | real
 public          | pgml_survival_h2_balanced         | age_periods                          | real
 public          | pgml_survival_h2_balanced         | n_attractors                         | real
 public          | pgml_survival_h2_balanced         | mean_triangle_count                  | real
 public          | pgml_survival_h2_balanced         | volume_estimate                      | real
 public          | pgml_survival_h2_balanced         | velocity_alignment                   | real
 public          | pgml_survival_h2_balanced         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h2_balanced         | die_within_2                         | integer
 public          | pgml_survival_h2_training         | cohesion                             | real
 public          | pgml_survival_h2_training         | size                                 | real
 public          | pgml_survival_h2_training         | elongation_ratio                     | real
 public          | pgml_survival_h2_training         | drift_magnitude                      | real
 public          | pgml_survival_h2_training         | boundary_pressure_rate               | real
 public          | pgml_survival_h2_training         | persistence_score                    | real
 public          | pgml_survival_h2_training         | convergence_score                    | real
 public          | pgml_survival_h2_training         | mean_betweenness                     | real
 public          | pgml_survival_h2_training         | cohesion_percentile                  | real
 public          | pgml_survival_h2_training         | drift_percentile                     | real
 public          | pgml_survival_h2_training         | size_percentile                      | real
 public          | pgml_survival_h2_training         | jerk                                 | real
 public          | pgml_survival_h2_training         | age_periods                          | real
 public          | pgml_survival_h2_training         | n_attractors                         | real
 public          | pgml_survival_h2_training         | mean_triangle_count                  | real
 public          | pgml_survival_h2_training         | volume_estimate                      | real
 public          | pgml_survival_h2_training         | velocity_alignment                   | real
 public          | pgml_survival_h2_training         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h2_training         | target                               | integer
 public          | pgml_survival_h4_training         | cohesion                             | real
 public          | pgml_survival_h4_training         | size                                 | real
 public          | pgml_survival_h4_training         | elongation_ratio                     | real
 public          | pgml_survival_h4_training         | drift_magnitude                      | real
 public          | pgml_survival_h4_training         | boundary_pressure_rate               | real
 public          | pgml_survival_h4_training         | persistence_score                    | real
 public          | pgml_survival_h4_training         | convergence_score                    | real
 public          | pgml_survival_h4_training         | mean_betweenness                     | real
 public          | pgml_survival_h4_training         | cohesion_percentile                  | real
 public          | pgml_survival_h4_training         | drift_percentile                     | real
 public          | pgml_survival_h4_training         | size_percentile                      | real
 public          | pgml_survival_h4_training         | jerk                                 | real
 public          | pgml_survival_h4_training         | age_periods                          | real
 public          | pgml_survival_h4_training         | n_attractors                         | real
 public          | pgml_survival_h4_training         | mean_triangle_count                  | real
 public          | pgml_survival_h4_training         | volume_estimate                      | real
 public          | pgml_survival_h4_training         | velocity_alignment                   | real
 public          | pgml_survival_h4_training         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h4_training         | target                               | integer
 public          | pgml_survival_h8_training         | cohesion                             | real
 public          | pgml_survival_h8_training         | size                                 | real
 public          | pgml_survival_h8_training         | elongation_ratio                     | real
 public          | pgml_survival_h8_training         | drift_magnitude                      | real
 public          | pgml_survival_h8_training         | boundary_pressure_rate               | real
 public          | pgml_survival_h8_training         | persistence_score                    | real
 public          | pgml_survival_h8_training         | convergence_score                    | real
 public          | pgml_survival_h8_training         | mean_betweenness                     | real
 public          | pgml_survival_h8_training         | cohesion_percentile                  | real
 public          | pgml_survival_h8_training         | drift_percentile                     | real
 public          | pgml_survival_h8_training         | size_percentile                      | real
 public          | pgml_survival_h8_training         | jerk                                 | real
 public          | pgml_survival_h8_training         | age_periods                          | real
 public          | pgml_survival_h8_training         | n_attractors                         | real
 public          | pgml_survival_h8_training         | mean_triangle_count                  | real
 public          | pgml_survival_h8_training         | volume_estimate                      | real
 public          | pgml_survival_h8_training         | velocity_alignment                   | real
 public          | pgml_survival_h8_training         | max_adjacent_void_persistence        | real
 public          | pgml_survival_h8_training         | target                               | integer
 public          | pgml_survival_training            | cohesion                             | real
 public          | pgml_survival_training            | size                                 | real
 public          | pgml_survival_training            | elongation_ratio                     | real
 public          | pgml_survival_training            | drift_magnitude                      | real
 public          | pgml_survival_training            | boundary_pressure_rate               | real
 public          | pgml_survival_training            | persistence_score                    | real
 public          | pgml_survival_training            | convergence_score                    | real
 public          | pgml_survival_training            | mean_betweenness                     | real
 public          | pgml_survival_training            | cohesion_percentile                  | real
 public          | pgml_survival_training            | drift_percentile                     | real
 public          | pgml_survival_training            | size_percentile                      | real
 public          | pgml_survival_training            | jerk                                 | real
 public          | pgml_survival_training            | age_periods                          | real
 public          | pgml_survival_training            | n_attractors                         | real
 public          | pgml_survival_training            | mean_triangle_count                  | real
 public          | pgml_survival_training            | volume_estimate                      | real
 public          | pgml_survival_training            | velocity_alignment                   | real
 public          | pgml_survival_training            | max_adjacent_void_persistence        | real
 public          | pgml_survival_training            | die_within_1                         | integer
 public          | pgml_survival_training            | die_within_2                         | integer
 public          | pgml_survival_training            | die_within_4                         | integer
 public          | pgml_survival_training            | die_within_8                         | integer
 public          | pgml_void_closure_training        | centroid_distance                    | real
 public          | pgml_void_closure_training        | void_depth                           | real
 public          | pgml_void_closure_training        | connection_weight                    | real
 public          | pgml_void_closure_training        | dark_matter                          | real
 public          | pgml_void_closure_training        | fringe_a                             | real
 public          | pgml_void_closure_training        | fringe_b                             | real
 public          | pgml_void_closure_training        | size_a                               | real
 public          | pgml_void_closure_training        | size_b                               | real
 public          | pgml_void_closure_training        | dark_matter_density                  | real
 public          | pgml_void_closure_training        | target                               | integer
 public          | role_prompts                      | id                                   | integer
 public          | role_prompts                      | role                                 | text
 public          | role_prompts                      | prompt_key                           | text
 public          | role_prompts                      | content                              | text
 public          | role_prompts                      | notes                                | text
 public          | role_prompts                      | updated_at                           | timestamp with time zone
 public          | role_prompts                      | updated_by                           | text
 public          | sys_role_prompts                  | id                                   | integer
 public          | sys_role_prompts                  | role                                 | text
 public          | sys_role_prompts                  | prompt_key                           | text
 public          | sys_role_prompts                  | content                              | text
 public          | sys_role_prompts                  | notes                                | text
 public          | sys_role_prompts                  | updated_at                           | timestamp with time zone
 public          | sys_role_prompts                  | updated_by                           | text
 public          | v_centroid_stability              | corpus_id                            | text
 public          | v_centroid_stability              | cluster_id                           | integer
 public          | v_centroid_stability              | period_start                         | date
 public          | v_centroid_stability              | persistent_cluster_id                | text
 public          | v_centroid_stability              | drift_from_prev                      | double precision
 public          | v_centroid_stability              | mean_drift_4period                   | double precision
 public          | v_centroid_stability              | centroid_stability_score             | double precision
 public          | v_chunk_trajectory                | corpus_id                            | text
 public          | v_chunk_trajectory                | chunk_id                             | text
 public          | v_chunk_trajectory                | period_start                         | date
 public          | v_chunk_trajectory                | cluster_id                           | integer
 public          | v_chunk_trajectory                | persistent_cluster_id                | text
 public          | v_chunk_trajectory                | match_type                           | text
 public          | v_chunk_trajectory                | prev_persistent_cluster_id           | text
 public          | v_chunk_trajectory                | cluster_changed                      | boolean
 public          | v_chunk_trajectory                | cumulative_distinct_clusters         | bigint
 public          | v_chunk_trajectory                | period_sequence                      | bigint
 public          | v_edge_lifecycle                  | corpus_id                            | text
 public          | v_edge_lifecycle                  | period_start                         | date
 public          | v_edge_lifecycle                  | cluster_a                            | integer
 public          | v_edge_lifecycle                  | cluster_b                            | integer
 public          | v_edge_lifecycle                  | connection_weight                    | real
 public          | v_edge_lifecycle                  | weight_change                        | real
 public          | v_edge_lifecycle                  | is_new_edge                          | boolean
 public          | v_edge_lifecycle                  | is_lost_edge                         | boolean
 public          | v_edge_lifecycle                  | weight_change_abs                    | real
 public          | v_edge_lifecycle                  | edge_status                          | text
 pubmed          | abstract_section                  | id                                   | bigint
 pubmed          | abstract_section                  | doc_id                               | text
 pubmed          | abstract_section                  | label                                | text
 pubmed          | abstract_section                  | nlm_category                         | text
 pubmed          | abstract_section                  | abstract_text                        | text
 pubmed          | abstract_section                  | sequence                             | smallint
 pubmed          | article_id                        | id                                   | bigint
 pubmed          | article_id                        | doc_id                               | text
 pubmed          | article_id                        | id_type                              | text
 pubmed          | article_id                        | id_value                             | text
 pubmed          | author                            | id                                   | bigint
 pubmed          | author                            | doc_id                               | text
 pubmed          | author                            | last_name                            | text
 pubmed          | author                            | fore_name                            | text
 pubmed          | author                            | initials                             | text
 pubmed          | author                            | suffix                               | text
 pubmed          | author                            | collective_name                      | text
 pubmed          | author                            | valid_yn                             | text
 pubmed          | author                            | equal_contrib                        | text
 pubmed          | author                            | sequence                             | smallint
 pubmed          | author_affiliation                | id                                   | bigint
 pubmed          | author_affiliation                | doc_id                               | text
 pubmed          | author_affiliation                | author_sequence                      | smallint
 pubmed          | author_affiliation                | affiliation                          | text
 pubmed          | author_identifier                 | id                                   | bigint
 pubmed          | author_identifier                 | doc_id                               | text
 pubmed          | author_identifier                 | author_sequence                      | smallint
 pubmed          | author_identifier                 | source                               | text
 pubmed          | author_identifier                 | identifier                           | text
 pubmed          | chemical                          | id                                   | bigint
 pubmed          | chemical                          | doc_id                               | text
 pubmed          | chemical                          | registry_number                      | text
 pubmed          | chemical                          | substance_ui                         | text
 pubmed          | chemical                          | substance_name                       | text
 pubmed          | comment_correction                | id                                   | bigint
 pubmed          | comment_correction                | doc_id                               | text
 pubmed          | comment_correction                | ref_type                             | text
 pubmed          | comment_correction                | ref_source                           | text
 pubmed          | comment_correction                | ref_pmid                             | text
 pubmed          | comment_correction                | note                                 | text
 pubmed          | databank_accession                | id                                   | bigint
 pubmed          | databank_accession                | doc_id                               | text
 pubmed          | databank_accession                | databank_name                        | text
 pubmed          | databank_accession                | accession_number                     | text
 pubmed          | document                          | doc_id                               | text
 pubmed          | document                          | pmid                                 | text
 pubmed          | document                          | doi                                  | text
 pubmed          | document                          | pmc_id                               | text
 pubmed          | document                          | article_title                        | text
 pubmed          | document                          | vernacular_title                     | text
 pubmed          | document                          | language                             | text
 pubmed          | document                          | pub_model                            | text
 pubmed          | document                          | pub_status                           | text
 pubmed          | document                          | citation_status                      | text
 pubmed          | document                          | indexing_method                      | text
 pubmed          | document                          | journal_title                        | text
 pubmed          | document                          | journal_iso                          | text
 pubmed          | document                          | journal_issn                         | text
 pubmed          | document                          | journal_issn_type                    | text
 pubmed          | document                          | journal_volume                       | text
 pubmed          | document                          | journal_issue                        | text
 pubmed          | document                          | journal_pub_year                     | integer
 pubmed          | document                          | journal_pub_month                    | text
 pubmed          | document                          | journal_pub_day                      | text
 pubmed          | document                          | journal_medline_date                 | text
 pubmed          | document                          | medline_ta                           | text
 pubmed          | document                          | nlm_unique_id                        | text
 pubmed          | document                          | journal_country                      | text
 pubmed          | document                          | medline_pgn                          | text
 pubmed          | document                          | elocation_id                         | text
 pubmed          | document                          | elocation_type                       | text
 pubmed          | document                          | date_completed                       | date
 pubmed          | document                          | date_revised                         | date
 pubmed          | document                          | article_date                         | date
 pubmed          | document                          | citation_subset                      | text
 pubmed          | document                          | coi_statement                        | text
 pubmed          | document                          | copyright_info                       | text
 pubmed          | document                          | number_of_references                 | integer
 pubmed          | document                          | author_list_complete                 | text
 pubmed          | document                          | grant_list_complete                  | text
 pubmed          | document                          | ingested_at                          | timestamp with time zone
 pubmed          | gene_symbol                       | id                                   | bigint
 pubmed          | gene_symbol                       | doc_id                               | text
 pubmed          | gene_symbol                       | gene_symbol                          | text
 pubmed          | general_note                      | id                                   | bigint
 pubmed          | general_note                      | doc_id                               | text
 pubmed          | general_note                      | owner                                | text
 pubmed          | general_note                      | note_text                            | text
 pubmed          | grant                             | id                                   | bigint
 pubmed          | grant                             | doc_id                               | text
 pubmed          | grant                             | grant_id                             | text
 pubmed          | grant                             | acronym                              | text
 pubmed          | grant                             | agency                               | text
 pubmed          | grant                             | country                              | text
 pubmed          | history_date                      | id                                   | bigint
 pubmed          | history_date                      | doc_id                               | text
 pubmed          | history_date                      | pub_status                           | text
 pubmed          | history_date                      | date_value                           | date
 pubmed          | ingest_progress                   | file_name                            | text
 pubmed          | ingest_progress                   | status                               | text
 pubmed          | ingest_progress                   | articles_seen                        | integer
 pubmed          | ingest_progress                   | articles_inserted                    | integer
 pubmed          | ingest_progress                   | errors                               | integer
 pubmed          | ingest_progress                   | started_at                           | timestamp with time zone
 pubmed          | ingest_progress                   | completed_at                         | timestamp with time zone
 pubmed          | ingest_progress                   | error_detail                         | text
 pubmed          | investigator                      | id                                   | bigint
 pubmed          | investigator                      | doc_id                               | text
 pubmed          | investigator                      | last_name                            | text
 pubmed          | investigator                      | fore_name                            | text
 pubmed          | investigator                      | initials                             | text
 pubmed          | investigator                      | suffix                               | text
 pubmed          | investigator                      | affiliation                          | text
 pubmed          | investigator                      | sequence                             | smallint
 pubmed          | keyword                           | id                                   | bigint
 pubmed          | keyword                           | doc_id                               | text
 pubmed          | keyword                           | keyword                              | text
 pubmed          | keyword                           | major_yn                             | text
 pubmed          | keyword                           | owner                                | text
 pubmed          | mesh_heading                      | id                                   | bigint
 pubmed          | mesh_heading                      | doc_id                               | text
 pubmed          | mesh_heading                      | descriptor_ui                        | text
 pubmed          | mesh_heading                      | descriptor_name                      | text
 pubmed          | mesh_heading                      | descriptor_major_yn                  | text
 pubmed          | mesh_heading                      | descriptor_type                      | text
 pubmed          | mesh_heading                      | sequence                             | smallint
 pubmed          | mesh_qualifier                    | id                                   | bigint
 pubmed          | mesh_qualifier                    | doc_id                               | text
 pubmed          | mesh_qualifier                    | heading_sequence                     | smallint
 pubmed          | mesh_qualifier                    | qualifier_ui                         | text
 pubmed          | mesh_qualifier                    | qualifier_name                       | text
 pubmed          | mesh_qualifier                    | qualifier_major_yn                   | text
 pubmed          | other_abstract                    | id                                   | bigint
 pubmed          | other_abstract                    | doc_id                               | text
 pubmed          | other_abstract                    | abstract_type                        | text
 pubmed          | other_abstract                    | language                             | text
 pubmed          | other_abstract                    | abstract_text                        | text
 pubmed          | publication_type                  | id                                   | bigint
 pubmed          | publication_type                  | doc_id                               | text
 pubmed          | publication_type                  | type_ui                              | text
 pubmed          | publication_type                  | type_name                            | text
 pubmed          | reference                         | id                                   | bigint
 pubmed          | reference                         | doc_id                               | text
 pubmed          | reference                         | citation_text                        | text
 pubmed          | reference                         | sequence                             | smallint
 pubmed          | reference_article_id              | id                                   | bigint
 pubmed          | reference_article_id              | doc_id                               | text
 pubmed          | reference_article_id              | ref_sequence                         | smallint
 pubmed          | reference_article_id              | id_type                              | text
 pubmed          | reference_article_id              | id_value                             | text
 pubmed          | supplemental_mesh                 | id                                   | bigint
 pubmed          | supplemental_mesh                 | doc_id                               | text
 pubmed          | supplemental_mesh                 | suppl_type                           | text
 pubmed          | supplemental_mesh                 | suppl_ui                             | text
 pubmed          | supplemental_mesh                 | suppl_name                           | text
 semanticscholar | ingest_progress                   | file_name                            | text
 semanticscholar | ingest_progress                   | status                               | text
 semanticscholar | ingest_progress                   | records_seen                         | integer
 semanticscholar | ingest_progress                   | records_inserted                     | integer
 semanticscholar | ingest_progress                   | errors                               | integer
 semanticscholar | ingest_progress                   | started_at                           | timestamp with time zone
 semanticscholar | ingest_progress                   | completed_at                         | timestamp with time zone
 semanticscholar | ingest_progress                   | error_detail                         | text
 semanticscholar | paper                             | s2_id                                | text
 semanticscholar | paper                             | title                                | text
 semanticscholar | paper                             | abstract                             | text
 semanticscholar | paper                             | year                                 | integer
 semanticscholar | paper                             | doi                                  | text
 semanticscholar | paper                             | pmid                                 | text
 semanticscholar | paper                             | mag_id                               | text
 semanticscholar | paper                             | venue                                | text
 semanticscholar | paper                             | journal_name                         | text
 semanticscholar | paper                             | journal_volume                       | text
 semanticscholar | paper                             | journal_pages                        | text
 semanticscholar | paper                             | s2_url                               | text
 semanticscholar | paper                             | doi_url                              | text
 semanticscholar | paper                             | s2_pdf_url                           | text
 semanticscholar | paper                             | ingested_at                          | timestamp with time zone
 semanticscholar | paper_author                      | id                                   | bigint
 semanticscholar | paper_author                      | paper_id                             | text
 semanticscholar | paper_author                      | author_id                            | text
 semanticscholar | paper_author                      | author_name                          | text
 semanticscholar | paper_author                      | sequence                             | smallint
 semanticscholar | paper_field                       | id                                   | bigint
 semanticscholar | paper_field                       | paper_id                             | text
 semanticscholar | paper_field                       | field_of_study                       | text
 semanticscholar | paper_source                      | id                                   | bigint
 semanticscholar | paper_source                      | paper_id                             | text
 semanticscholar | paper_source                      | source                               | text
(1421 rows)

